2	148	0.0	0.120094846942	1	1	8	1
3	112	NA 	 NA 	0	0	0	0
3	102	NA 	 NA 	0	0	0	0
3	185	NA 	 NA 	0	0	0	0
3	100	NA 	 NA 	0	0	0	0
3	88	0.0	0.055103256194	1	1	5	4
3	108	0.0	0.106121496777	1	1	8	0
3	96	0.0	0.109079301075	1	1	7	3
3	80	0.0	0.123721903436	1	1	3	0
3	121	0.0	0.108177122274	1	1	4	0
3	13	0.0	0.055103159298	1	1	6	1
3	32	0.0	0.123721981848	1	1	3	0
3	81	0.0	0.105179849867	1	1	5	0
3	28	0.0	0.11010362725	1	1	5	3
3	184	0.0	0.055103306251	1	1	8	4
3	2	0.0	0.110103700208	1	1	8	6
3	155	0.0	0.055103159735	1	1	8	8
3	118	0.0	0.106051202309	1	1	4	1
3	6	0.0	0.055103282779	1	1	6	7
3	46	0.0	0.105179928202	1	1	4	0
3	89	0.0	0.113189292651	1	1	6	0
3	128	0.0	0.106051357543	1	1	6	0
3	135	0.0	0.107300772242	1	1	8	2
3	30	0.0	0.055103190191	1	1	5	2
3	167	0.0	0.106121488252	1	1	8	3
3	82	0.0	0.105179907239	1	1	5	0
3	183	0.0	0.110103607695	1	1	5	5
3	78	0.0	0.116262277669	1	1	2	3
3	21	0.0	0.123721979742	1	1	6	0
3	40	0.0	0.109079206478	1	1	4	1
3	109	0.0	0.106121549129	1	1	4	3
3	176	0.0	0.106121217368	1	1	6	0
3	79	0.0	0.126696179741	1	1	5	0
3	101	0.0	0.12035958275	1	1	5	0
3	99	0.0	0.111172636143	1	1	3	0
3	124	0.0	0.105096829531	1	1	3	0
3	3	0.0	0.055103224979	1	1	3	4
3	154	0.0	0.115239891347	1	1	4	1
3	7	0.0	0.105096903199	1	1	5	1
3	161	0.0	0.055103202615	1	1	5	0
3	49	0.0	0.116264211293	1	1	4	3
3	122	0.0	0.111172716082	1	1	4	1
3	24	0.0	0.055102840645	1	1	2	6
3	137	0.0	0.105096984101	1	1	6	5
3	72	0.0	0.055103338269	1	1	4	3
3	0	0.0	0.107300994848	1	1	4	1
3	1	0.0	0.055103139361	1	1	3	6
3	54	0.0	0.105096478955	1	1	3	1
3	29	0.0	0.125479782641	1	1	0	0
3	162	0.0	0.109079124859	1	1	5	3
3	92	0.0	0.11626311288	1	1	3	0
3	138	0.0	0.105096803277	1	1	5	1
3	60	0.0	0.124889674134	1	1	0	0
3	37	0.0	0.106121200514	1	1	6	0
3	198	0.0	0.116264295531	1	1	2	3
3	117	0.0	0.055103082262	1	1	7	8
3	173	0.0	0.105096815457	1	1	4	1
3	43	0.0	0.055102519741	1	1	2	3
3	191	0.0	0.10907911584	1	1	4	3
3	196	0.0	0.055103220756	1	1	5	3
3	145	0.0	0.055102822674	1	1	1	6
3	115	0.0	0.055102669287	1	1	2	3
3	169	0.0	0.106050878091	1	1	8	2
3	57	0.0	0.055103163742	1	1	4	6
3	105	0.0	0.055103281701	1	1	6	6
3	16	0.0	0.116264543328	1	1	2	3
3	73	0.0	0.055103223404	1	1	2	4
3	69	0.0	0.123722063935	1	1	1	0
3	18	0.0	0.110103519998	1	1	3	2
3	26	0.0	0.105096889578	1	1	4	2
3	42	0.0	0.123722101575	1	1	0	0
3	4	0.0	0.106051177695	1	1	12	1
3	136	0.0	0.055102812098	1	1	1	11
3	144	0.0	0.106050981085	1	1	5	2
3	66	0.0	0.106050872999	1	1	5	2
3	132	0.0	0.055103028983	1	1	6	11
3	5	0.0	0.055102985358	1	1	2	4
3	189	0.0	0.055102505088	1	1	1	3
3	141	0.0	0.109079506619	1	1	7	1
3	45	0.0	0.05510320134	1	1	5	3
3	56	0.0	0.116262062922	1	1	8	6
3	179	0.0	0.106121220186	1	1	5	1
3	157	0.0	0.055103016018	1	1	2	7
3	113	0.0	0.106050860207	1	1	4	3
3	93	0.0	0.055102738108	1	1	4	11
3	44	0.0	0.055102873847	1	1	2	8
3	11	0.0	0.109079109037	1	1	6	2
3	156	0.0	0.055103245129	1	1	4	6
3	36	0.0	0.055103145811	1	1	3	0
3	38	0.0	0.105026631546	1	1	3	0
3	160	0.0	0.116264243192	1	1	3	0
3	67	0.0	0.055102841953	1	1	2	3
3	148	0.0	0.123721777185	1	1	5	0
3	199	0.0	0.116264202427	1	1	2	1
3	14	0.0	0.124889956987	1	1	1	0
3	152	0.0	0.105096958706	1	1	6	1
3	172	0.0	0.055102903076	1	1	7	6
3	197	0.0	0.111199176006	1	1	2	1
3	178	0.0	0.118313396057	1	1	1	2
3	149	0.0	0.109079199335	1	1	4	4
3	134	0.0	0.055102805351	1	1	3	6
3	127	0.0	0.055102964453	1	1	1	3
3	120	0.0	0.055102802124	1	1	1	11
3	75	0.0	0.106121602552	1	1	5	1
3	103	0.0	0.055102796564	1	1	4	10
3	74	0.0	0.10914961479	1	1	4	6
3	20	0.0	0.105026518363	1	1	9	2
3	22	0.0	0.108112246057	1	1	5	0
3	90	0.0	0.111172692869	1	1	4	1
3	84	0.0	0.105026507265	1	1	5	2
3	119	0.0	0.11626217056	1	1	6	2
3	77	0.0	0.123722021751	1	1	6	0
3	106	0.0	0.055102940173	1	1	3	5
3	48	0.0	0.05510317948	1	1	1	8
3	76	0.0	0.106051214467	1	1	5	0
3	51	0.0	0.055103185174	1	1	3	2
3	139	0.0	0.106121338859	1	1	7	4
3	195	0.0	0.116264366067	1	1	3	4
3	126	0.0	0.111172818471	1	1	3	0
3	107	0.0	0.116264042242	1	1	4	4
3	15	0.0	0.105026510831	1	1	8	5
3	34	0.0	0.055103309176	1	1	5	5
3	8	0.0	0.105096658375	1	1	2	1
3	180	0.0	0.126696259848	1	1	5	0
3	63	0.0	0.055103202758	1	1	6	5
3	165	0.0	0.105096664065	1	1	2	2
3	174	0.0	0.11010364252	1	1	8	1
3	59	0.0	0.10907927114	1	1	4	4
3	71	0.0	0.055103069162	1	1	4	2
3	164	0.0	0.05510313125	1	1	4	2
3	53	0.0	0.109079167771	1	1	6	2
3	9	0.0	0.109079360996	1	1	8	2
3	70	0.0	0.106051013172	1	1	5	2
3	140	0.0	0.11010366184	1	1	7	5
3	86	0.0	0.055103147286	1	1	4	5
3	142	0.0	0.055103154954	1	1	3	5
3	150	0.0	0.055103216044	1	1	9	4
3	47	0.0	0.055103031963	1	1	5	3
3	50	0.0	0.055102984593	1	1	6	6
3	94	0.0	0.05510282172	1	1	4	0
3	19	0.0	0.109079073322	1	1	7	1
3	104	0.0	0.055102821593	1	1	7	10
3	147	0.0	0.055103028777	1	1	6	10
3	114	0.0	0.105187303624	1	1	4	0
3	151	0.0	0.116264141195	1	1	3	5
3	23	0.0	0.055102955647	1	1	3	8
3	25	0.0	0.055102623027	1	1	3	10
3	186	0.0	0.105026522124	1	1	5	2
3	17	0.0	0.055102804826	1	1	3	9
3	35	0.0	0.116262288723	1	1	2	8
3	58	0.0	0.115238221493	1	1	5	0
3	129	0.0	0.107300949062	1	1	6	4
3	159	0.0	0.108100179022	1	1	6	3
3	170	0.0	0.055102811819	1	1	3	10
3	175	0.0	0.114214005432	1	1	3	3
3	55	0.0	0.105096839602	1	1	4	0
3	27	0.0	0.055102903962	1	1	2	0
3	188	0.0	0.109079178719	1	1	5	2
3	31	0.0	0.105096936126	1	1	5	0
3	61	0.0	0.123722071858	1	1	6	0
3	52	0.0	0.10605109465	1	1	6	0
3	166	0.0	0.055102966571	1	1	3	11
3	116	0.0	0.055102989261	1	1	1	11
3	158	0.0	0.107300952821	1	1	7	2
3	41	0.0	0.116263023775	1	1	3	0
3	153	0.0	0.116264386497	1	1	2	5
3	10	0.0	0.11626449735	1	1	2	3
3	12	0.0	0.107300948234	1	1	6	0
3	192	0.0	0.055103031384	1	1	1	2
3	193	0.0	0.111172534633	1	1	5	3
3	163	0.0	0.116264389448	1	1	2	1
3	33	0.0	0.109079083333	1	1	6	2
3	194	0.0	0.109079246769	1	1	5	1
3	39	0.0	0.055103166954	1	1	2	2
3	168	0.0	0.108723584973	1	1	5	3
3	171	0.0	0.111199200358	1	1	2	1
3	62	0.0	0.116264386035	1	1	1	0
3	64	0.0	0.111172609618	1	1	4	1
3	65	0.0	0.105187170211	1	1	2	3
3	68	0.0	0.110103667533	1	1	5	6
3	177	0.0	0.109078941896	1	1	5	2
3	83	0.0	0.110103651436	1	1	5	3
3	85	0.0	0.055102544683	1	1	1	12
3	87	0.0	0.109078983913	1	1	4	2
3	91	0.0	0.108112021708	1	1	7	6
3	95	0.0	0.114213878959	1	1	2	3
3	97	0.0	0.116264329285	1	1	2	1
3	98	0.0	0.055103064867	1	1	2	8
3	181	0.0	0.116264234926	1	1	3	4
3	110	0.0	0.116262294191	1	1	3	7
3	111	0.0	0.107300872	1	1	5	1
3	182	0.0	0.109079074551	1	1	6	0
3	123	0.0	0.116264247849	1	1	5	1
3	125	0.0	0.055103157832	1	1	7	3
3	130	0.0	0.055102964654	1	1	6	3
3	131	0.0	0.116262124822	1	1	7	4
3	133	0.0	0.11757248379	1	1	8	0
3	187	0.0	0.0551030545	1	1	4	3
3	143	0.0	0.123721968463	1	1	6	0
3	146	0.0	0.05510280717	1	1	4	10
3	190	0.0	0.055103008502	1	1	1	8
4	134	NA 	 NA 	0	0	0	0
4	83	NA 	 NA 	0	0	0	0
4	38	NA 	 NA 	0	0	0	0
4	148	NA 	 NA 	0	0	0	0
4	84	NA 	 NA 	0	0	0	0
4	14	NA 	 NA 	0	0	0	0
4	169	NA 	 NA 	0	0	0	0
4	36	NA 	 NA 	0	0	0	0
4	33	0.0	0.105093477786	1	1	2	0
4	190	0.0	0.055109703791	1	1	0	10
4	85	0.0	0.1050715383	1	1	4	2
4	73	0.0	0.105097409229	1	1	2	4
4	19	0.0	0.11736737312	1	1	3	0
4	111	0.0	0.114306595526	1	1	6	3
4	127	0.0	0.116317353027	1	1	4	4
4	88	0.0	0.106118030465	1	1	7	2
4	48	0.0	0.055109811892	1	1	2	9
4	11	0.0	0.10507175016	1	1	3	2
4	121	0.0	0.111507001946	1	1	5	2
4	100	0.0	0.105093316332	1	1	3	5
4	118	0.0	0.10507169162	1	1	4	4
4	59	0.0	0.055110096342	1	1	2	10
4	189	0.0	0.055110267574	1	1	2	3
4	87	0.0	0.105071440232	1	1	1	1
4	95	0.0	0.055109825996	1	1	1	10
4	29	0.0	0.055110333864	1	1	2	5
4	31	0.0	0.106117354792	1	1	3	3
4	110	0.0	0.105071424591	1	1	1	2
4	188	0.0	0.105097494781	1	1	4	5
4	171	0.0	0.105097176257	1	1	2	4
4	20	0.0	0.116316572822	1	1	3	1
4	159	0.0	0.055110386052	1	1	6	3
4	165	0.0	0.055109662477	1	1	1	5
4	57	0.0	0.105071587202	1	1	6	4
4	74	0.0	0.055110404029	1	1	6	2
4	80	0.0	0.1050976849	1	1	5	0
4	124	0.0	0.055110241446	1	1	3	0
4	91	0.0	0.105071695359	1	1	7	3
4	22	0.0	0.111282395008	1	1	5	2
4	96	0.0	0.115292717299	1	1	1	0
4	164	0.0	0.106118055025	1	1	7	3
4	179	0.0	0.105097221851	1	1	2	6
4	70	0.0	0.11836591477	1	1	3	0
4	18	0.0	0.055110033716	1	1	2	5
4	4	0.0	0.055109972914	1	1	3	7
4	193	0.0	0.108144796422	1	1	6	0
4	126	0.0	0.116316327315	1	1	1	0
4	61	0.0	0.109081238106	1	1	7	1
4	24	0.0	0.106118009223	1	1	5	1
4	65	0.0	0.10814463289	1	1	6	1
4	128	0.0	0.055110458936	1	1	5	10
4	15	0.0	0.11736732926	1	1	2	0
4	54	0.0	0.105093546389	1	1	3	3
4	192	0.0	0.116316464721	1	1	1	1
4	79	0.0	0.055110306352	1	1	5	10
4	132	0.0	0.105093686892	1	1	2	2
4	50	0.0	0.105093731849	1	1	8	5
4	77	0.0	0.111282259483	1	1	3	0
4	94	0.0	0.055110116908	1	1	5	7
4	27	0.0	0.055110000093	1	1	2	8
4	180	0.0	0.105071548657	1	1	4	2
4	46	0.0	0.10916887405	1	1	5	1
4	182	0.0	0.05511030917	1	1	5	9
4	156	0.0	0.055110302957	1	1	4	5
4	155	0.0	0.117341308607	1	1	5	0
4	6	0.0	0.055110145852	1	1	4	5
4	13	0.0	0.10610939779	1	1	5	5
4	78	0.0	0.123552461898	1	1	2	0
4	197	0.0	0.055110037926	1	1	3	6
4	45	0.0	0.055110330585	1	1	5	2
4	55	0.0	0.122501657617	1	1	2	0
4	17	0.0	0.105097530388	1	1	3	4
4	168	0.0	0.105097330982	1	1	5	7
4	105	0.0	0.055110427967	1	1	4	10
4	92	0.0	0.11734152171	1	1	6	3
4	82	0.0	0.109080709127	1	1	4	0
4	181	0.0	0.05511017125	1	1	2	12
4	42	0.0	0.106117987954	1	1	6	1
4	139	0.0	0.10814463725	1	1	6	0
4	56	NA 	 NA 	0	0	0	0
4	66	0.0	0.055110456028	1	1	2	6
4	12	0.0	0.055110108111	1	1	3	4
4	125	0.0	0.055110478914	1	1	3	0
4	174	0.0	0.107120241275	1	1	2	1
4	107	0.0	0.105093642186	1	1	6	4
4	99	0.0	0.055110048945	1	1	2	6
4	123	0.0	0.055109993138	1	1	1	5
4	68	0.0	0.114306885744	1	1	6	0
4	58	0.0	0.118365687124	1	1	1	0
4	35	0.0	0.105071723841	1	1	7	3
4	166	0.0	0.05511008146	1	1	2	8
4	172	0.0	0.055110407893	1	1	4	9
4	199	0.0	0.105093343407	1	1	3	6
4	198	0.0	0.117367162225	1	1	2	0
4	185	0.0	0.105093725423	1	1	6	3
4	183	0.0	0.055109981672	1	1	2	8
4	2	0.0	0.055110230972	1	1	3	5
4	160	0.0	0.105071365008	1	1	5	2
4	108	0.0	0.105071263723	1	1	1	4
4	86	0.0	0.105071637376	1	1	5	8
4	98	0.0	0.055110320739	1	1	4	0
4	53	0.0	0.105093647822	1	1	7	1
4	3	0.0	0.112242065034	1	1	1	1
4	113	0.0	0.055110313885	1	1	3	7
4	10	0.0	0.105093390486	1	1	5	5
4	8	0.0	0.105071668206	1	1	4	2
4	9	0.0	0.114306080043	1	1	4	3
4	161	0.0	0.055110317182	1	1	4	6
4	191	0.0	0.116316635272	1	1	1	1
4	138	0.0	0.05510979336	1	1	0	9
4	136	0.0	0.105097565164	1	1	0	3
4	76	0.0	0.105071573309	1	1	1	2
4	26	0.0	0.105071590488	1	1	4	3
4	93	0.0	0.106118112645	1	1	3	1
4	41	0.0	0.055110364924	1	1	3	9
4	25	0.0	0.105093369778	1	1	6	4
4	102	0.0	0.114306245008	1	1	4	4
4	75	0.0	0.05511023975	1	1	1	0
4	133	0.0	0.114306874805	1	1	7	3
4	175	0.0	0.10509761345	1	1	0	6
4	112	0.0	0.116316556999	1	1	3	0
4	5	0.0	0.105071429161	1	1	5	3
4	101	0.0	0.106117890162	1	1	3	1
4	157	0.0	0.105097503146	1	1	3	5
4	130	0.0	0.105093260141	1	1	2	6
4	63	0.0	0.055109990707	1	1	1	0
4	106	0.0	0.118365752369	1	1	3	1
4	28	0.0	0.109169850783	1	1	5	0
4	201	0.0	0.114306735309	1	1	6	4
4	72	0.0	0.055109678299	1	1	2	2
4	152	0.0	0.105093710993	1	1	6	7
4	150	0.0	0.055110444078	1	1	4	6
4	200	0.0	0.105071378125	1	1	3	4
4	147	0.0	0.055110157282	1	1	4	2
4	0	0.0	0.105093747114	1	1	8	5
4	184	0.0	0.105071606357	1	1	1	3
4	194	0.0	0.055110338095	1	1	3	6
4	39	0.0	0.114306468892	1	1	4	3
4	51	0.0	0.114306858998	1	1	7	3
4	146	0.0	0.105093278292	1	1	3	0
4	32	0.0	0.105093534229	1	1	4	8
4	114	0.0	0.055110413131	1	1	7	7
4	176	0.0	0.10509743234	1	1	1	4
4	143	0.0	0.106109324266	1	1	4	2
4	69	0.0	0.105093657282	1	1	3	6
4	137	0.0	0.105071680577	1	1	5	0
4	34	0.0	0.105071761756	1	1	2	3
4	119	0.0	0.105097366499	1	1	5	9
4	30	0.0	0.055110369194	1	1	4	2
4	81	0.0	0.10509712918	1	1	2	7
4	90	0.0	0.055110138328	1	1	3	3
4	202	0.0	0.055110403209	1	1	5	4
4	1	0.0	0.105071557772	1	1	5	4
4	103	0.0	0.105097302627	1	1	4	3
4	7	0.0	0.105071240438	1	1	1	1
4	16	0.0	0.118365557931	1	1	1	0
4	145	0.0	0.105093316328	1	1	3	5
4	21	0.0	0.116316218753	1	1	2	1
4	23	0.0	0.10509724966	1	1	2	7
4	149	0.0	0.10610908498	1	1	4	2
4	151	0.0	0.055110371813	1	1	0	0
4	37	0.0	0.122501740497	1	1	2	0
4	153	0.0	0.11836570037	1	1	2	1
4	144	0.0	0.108197488925	1	1	4	2
4	40	0.0	0.109081176365	1	1	7	0
4	154	0.0	0.114306707578	1	1	6	3
4	43	0.0	0.117341399962	1	1	5	4
4	44	0.0	0.055110323361	1	1	2	6
4	158	0.0	0.122501805757	1	1	2	0
4	47	0.0	0.107653860807	1	1	6	1
4	49	0.0	0.105097355818	1	1	3	7
4	162	0.0	0.105097564942	1	1	2	6
4	163	0.0	0.106118031728	1	1	4	6
4	52	0.0	0.055110018869	1	1	3	10
4	167	0.0	0.111506876968	1	1	6	0
4	60	0.0	0.105071640585	1	1	3	3
4	62	0.0	0.105093505395	1	1	5	6
4	170	0.0	0.055110057136	1	1	3	8
4	64	0.0	0.055110445449	1	1	6	9
4	195	0.0	0.105097343906	1	1	4	8
4	67	0.0	0.055110154502	1	1	3	4
4	173	0.0	0.05511021016	1	1	4	10
4	196	0.0	0.055110159986	1	1	4	7
4	71	0.0	0.105093651589	1	1	4	4
4	177	0.0	0.105093765759	1	1	5	9
4	89	0.0	0.055110000743	1	1	3	4
4	97	0.0	0.105071468078	1	1	1	3
4	178	0.0	0.05511031513	1	1	3	7
4	104	0.0	0.105071354762	1	1	4	2
4	109	0.0	0.055110297956	1	1	4	6
4	115	0.0	0.105071539684	1	1	6	3
4	116	0.0	0.055110001357	1	1	2	9
4	117	0.0	0.114306410062	1	1	4	3
4	120	0.0	0.055110429879	1	1	4	8
4	122	0.0	0.055110418922	1	1	5	4
4	186	0.0	0.10819744929	1	1	5	2
4	187	0.0	0.055110325035	1	1	2	0
4	129	0.0	0.114306562058	1	1	4	0
4	131	0.0	0.108197396879	1	1	6	4
4	135	0.0	0.105097489074	1	1	5	6
4	140	0.0	0.105093655418	1	1	6	2
4	141	0.0	0.105097324711	1	1	2	4
4	142	0.0	0.055110233671	1	1	3	4
5	135	NA 	 NA 	0	0	0	0
5	136	NA 	 NA 	0	0	0	0
5	142	NA 	 NA 	0	0	0	0
5	132	NA 	 NA 	0	0	0	0
5	37	NA 	 NA 	0	0	0	0
5	114	NA 	 NA 	0	0	0	0
5	122	NA 	 NA 	0	0	0	0
5	188	NA 	 NA 	0	0	0	0
5	196	0.0	0.0550985798	1	1	2	7
5	141	0.0	0.055098410369	1	1	1	10
5	97	0.0	0.105051229526	1	1	2	5
5	131	0.0	0.124620697215	1	1	5	0
5	201	0.0	0.110212814433	1	1	2	2
5	153	0.0	0.055098988498	1	1	5	5
5	29	0.0	0.055099051378	1	1	5	5
5	184	0.0	0.110212785456	1	1	4	4
5	13	0.0	0.105064297231	1	1	6	5
5	87	0.0	0.055098787245	1	1	2	0
5	203	0.0	0.05509867491	1	1	6	10
5	48	0.0	0.055099043129	1	1	7	6
5	100	0.0	0.055098584116	1	1	2	8
5	186	0.0	0.11735865792	1	1	9	2
5	67	0.0	0.123596329738	1	1	5	0
5	155	0.0	0.10627098667	1	1	8	0
5	93	0.0	0.106088829313	1	1	4	9
5	126	0.0	0.055099050654	1	1	5	14
5	36	0.0	0.10608891215	1	1	6	7
5	42	0.0	0.107360337433	1	1	11	1
5	82	0.0	0.115319977293	1	1	4	0
5	140	0.0	0.117358185635	1	1	5	0
5	171	0.0	0.055098798863	1	1	7	7
5	101	0.0	0.122040215485	1	1	3	1
5	157	0.0	0.105413318298	1	1	6	0
5	65	0.0	0.105064329638	1	1	5	3
5	18	0.0	0.123595889562	1	1	5	0
5	85	0.0	0.105064129499	1	1	5	6
5	158	0.0	0.055098700783	1	1	3	10
5	167	0.0	0.055099049493	1	1	4	10
5	11	0.0	0.105051454785	1	1	3	4
5	4	0.0	0.05509898539	1	1	7	5
5	185	0.0	0.110212861647	1	1	3	0
5	12	0.0	0.110212545989	1	1	4	0
5	163	0.0	0.05509906536	1	1	6	5
5	45	0.0	0.055098640726	1	1	5	6
5	68	0.0	0.055098804999	1	1	5	6
5	200	0.0	0.055098853819	1	1	3	0
5	110	0.0	0.10505143198	1	1	5	6
5	2	0.0	0.055099014308	1	1	5	9
5	38	0.0	0.106271115965	1	1	8	0
5	43	0.0	0.105051561669	1	1	3	4
5	96	0.0	0.118382198379	1	1	5	1
5	138	0.0	0.105064003627	1	1	6	8
5	94	0.0	0.055098984015	1	1	4	11
5	75	0.0	0.115319958741	1	1	7	1
5	152	0.0	0.106089157284	1	1	3	1
5	181	0.0	0.106088797107	1	1	2	2
5	113	0.0	0.055098618519	1	1	4	7
5	53	0.0	0.055098793482	1	1	3	5
5	102	0.0	0.105064363447	1	1	5	4
5	159	0.0	0.055098997393	1	1	4	4
5	121	0.0	0.055098992839	1	1	6	7
5	106	0.0	0.055098651119	1	1	7	6
5	78	0.0	0.055098828046	1	1	4	12
5	81	0.0	0.055098919127	1	1	4	7
5	134	0.0	0.105064064702	1	1	4	5
5	161	0.0	0.055098766381	1	1	3	11
5	168	0.0	0.106088748034	1	1	2	1
5	80	0.0	0.055099162566	1	1	5	6
5	7	0.0	0.106088561891	1	1	4	12
5	20	0.0	0.116553858039	1	1	7	1
5	174	0.0	0.117358096045	1	1	5	1
5	119	0.0	0.107308424034	1	1	11	0
5	123	0.0	0.055098441031	1	1	0	10
5	193	0.0	0.055099071963	1	1	2	9
5	172	0.0	0.105051198012	1	1	2	5
5	111	0.0	0.110212513344	1	1	7	0
5	148	0.0	0.105051540672	1	1	3	0
5	79	0.0	0.055098996332	1	1	6	2
5	120	0.0	0.105064273203	1	1	4	6
5	41	0.0	0.10608910701	1	1	5	7
5	91	0.0	0.105051513404	1	1	1	1
5	66	0.0	0.105064175273	1	1	4	3
5	125	0.0	0.123595958943	1	1	5	0
5	178	0.0	0.116553786885	1	1	6	2
5	52	0.0	0.10505133785	1	1	4	5
5	44	0.0	0.10505134078	1	1	4	5
5	57	0.0	0.10608894371	1	1	5	0
5	118	0.0	0.123596366017	1	1	6	0
5	124	0.0	0.123596126449	1	1	5	0
5	180	0.0	0.109525789748	1	1	9	1
5	26	0.0	0.105064338265	1	1	6	14
5	143	0.0	0.105063956967	1	1	5	3
5	116	0.0	0.055098884455	1	1	4	11
5	59	0.0	0.105064232818	1	1	3	12
5	24	0.0	0.055099166219	1	1	3	0
5	170	0.0	0.055098976467	1	1	4	8
5	71	0.0	0.120121891744	1	1	7	1
5	56	0.0	0.106088977422	1	1	4	1
5	3	0.0	0.11735820393	1	1	6	0
5	103	0.0	0.055098825274	1	1	3	7
5	129	0.0	0.055098665079	1	1	2	4
5	84	0.0	0.055098339929	1	1	0	3
5	88	0.0	0.115307022796	1	1	1	0
5	149	0.0	0.055098708262	1	1	4	6
5	112	0.0	0.055099040566	1	1	8	6
5	109	0.0	0.105064091479	1	1	4	8
5	127	0.0	0.11655376261	1	1	5	2
5	95	0.0	0.055098982996	1	1	6	7
5	39	0.0	0.105064292794	1	1	5	9
5	130	0.0	0.106088914708	1	1	7	2
5	50	0.0	0.055099051427	1	1	5	4
5	187	0.0	0.055098800528	1	1	5	9
5	198	0.0	0.05509907343	1	1	2	7
5	145	0.0	0.105051177336	1	1	1	6
5	90	0.0	0.055098707043	1	1	3	5
5	8	0.0	0.055099064464	1	1	3	12
5	166	0.0	0.105051289985	1	1	2	7
5	35	0.0	0.055099009703	1	1	4	5
5	47	0.0	0.055098639167	1	1	2	10
5	173	0.0	0.055098711756	1	1	2	14
5	98	0.0	0.055098687766	1	1	2	5
5	176	0.0	0.105051429058	1	1	2	5
5	191	0.0	0.107308525053	1	1	10	0
5	19	0.0	0.122040276197	1	1	3	1
5	190	0.0	0.117358464922	1	1	6	2
5	49	0.0	0.055099083518	1	1	7	7
5	28	0.0	0.105063940241	1	1	5	6
5	202	0.0	0.055098783531	1	1	5	6
5	195	0.0	0.106270970533	1	1	10	2
5	54	0.0	0.122040185432	1	1	4	2
5	128	0.0	0.10506400119	1	1	6	9
5	137	0.0	0.055098643082	1	1	2	11
5	76	0.0	0.106088525201	1	1	3	4
5	86	0.0	0.055098576105	1	1	2	7
5	5	0.0	0.055099138914	1	1	4	6
5	17	0.0	0.123596292955	1	1	5	0
5	69	0.0	0.105413175357	1	1	10	6
5	73	0.0	0.123596160819	1	1	4	0
5	139	0.0	0.112642038733	1	1	10	1
5	146	0.0	0.114295805701	1	1	5	0
5	144	0.0	0.105064285738	1	1	7	14
5	192	0.0	0.055099000521	1	1	5	3
5	156	0.0	0.114295479039	1	1	6	0
5	169	0.0	0.055098362412	1	1	0	8
5	10	0.0	0.108062435319	1	1	7	1
5	179	0.0	0.055099029628	1	1	7	6
5	162	0.0	0.106089023489	1	1	3	6
5	105	0.0	0.055098655051	1	1	3	6
5	147	0.0	0.055098938767	1	1	5	3
5	151	0.0	0.106270947645	1	1	6	1
5	34	0.0	0.106271016386	1	1	8	1
5	74	0.0	0.106089030806	1	1	2	1
5	22	0.0	0.105064313391	1	1	5	9
5	177	0.0	0.055098664545	1	1	6	8
5	164	0.0	0.116553623726	1	1	6	1
5	175	0.0	0.122040287367	1	1	3	1
5	21	0.0	0.106089212924	1	1	3	0
5	6	0.0	0.119405812069	1	1	4	0
5	64	0.0	0.108062653543	1	1	7	1
5	15	0.0	0.055098678266	1	1	4	3
5	55	0.0	0.055098990967	1	1	6	5
5	23	0.0	0.0550983889	1	1	0	7
5	0	0.0	0.106089044534	1	1	7	1
5	1	0.0	0.055098838585	1	1	5	8
5	9	0.0	0.10608898928	1	1	2	0
5	14	0.0	0.105064270829	1	1	5	3
5	16	0.0	0.106088904843	1	1	5	0
5	160	0.0	0.055099127123	1	1	5	8
5	25	0.0	0.117358579239	1	1	8	0
5	27	0.0	0.127707415924	1	1	3	0
5	30	0.0	0.055099022386	1	1	5	1
5	165	0.0	0.055098664905	1	1	4	7
5	31	0.0	0.115306879491	1	1	2	0
5	32	0.0	0.110212550487	1	1	7	1
5	33	0.0	0.105064268925	1	1	5	4
5	40	0.0	0.114295472131	1	1	6	0
5	46	0.0	0.106088935302	1	1	5	7
5	51	0.0	0.119405807272	1	1	4	2
5	58	0.0	0.106088618631	1	1	5	2
5	60	0.0	0.105064256246	1	1	4	3
5	61	0.0	0.055098995647	1	1	8	5
5	62	NA 	 NA 	0	0	0	0
5	63	0.0	0.105051368728	1	1	4	1
5	197	0.0	0.12204038588	1	1	2	0
5	70	0.0	0.116553619331	1	1	8	0
5	72	0.0	0.055098828105	1	1	3	8
5	77	0.0	0.106088907064	1	1	7	7
5	199	0.0	0.12204019488	1	1	3	0
5	182	0.0	0.114295812893	1	1	4	0
5	183	0.0	0.106088994606	1	1	6	8
5	83	0.0	0.106270963031	1	1	10	4
5	89	0.0	0.05509895585	1	1	7	4
5	92	0.0	0.117358189301	1	1	4	0
5	99	0.0	0.055098646002	1	1	1	4
5	104	0.0	0.106089075617	1	1	4	1
5	107	0.0	0.055098456032	1	1	4	7
5	108	0.0	0.055098819272	1	1	5	2
5	115	0.0	0.106089055615	1	1	6	8
5	117	0.0	0.105064214664	1	1	3	3
5	189	0.0	0.105064326337	1	1	5	5
5	133	0.0	0.106089082117	1	1	2	4
5	150	0.0	0.117577809399	1	1	3	0
5	194	0.0	0.11991348627	1	1	5	2
5	154	0.0	0.10736032703	1	1	11	1
6	145	NA 	 NA 	0	0	0	0
6	122	NA 	 NA 	0	0	0	0
