2	153	0.0	0.056288141785	1	0	17	0
2	169	0.0	0.057150230781	1	0	7	0
2	71	0.0	0.058405039977	1	0	8	0
2	126	0.0	0.058112093764	1	0	11	0
2	108	0.0	0.058577730873	1	0	2	0
2	79	0.0	0.057150022072	1	0	8	0
2	48	0.0	0.058405580774	1	0	11	0
2	115	0.0	0.05828428829	1	0	8	0
2	281	0.0	0.05811205015	1	0	10	0
2	173	0.0	0.058372225606	1	0	7	0
2	275	0.0	0.057150196196	1	0	2	0
2	78	0.0	0.058372009899	1	0	5	0
2	57	0.0	0.056287479738	1	0	20	0
2	81	0.0	0.058111860211	1	0	14	0
2	276	0.0	0.058505791752	1	0	12	0
2	172	0.0	0.05811197697	1	0	8	0
2	208	0.0	0.058111503446	1	0	13	0
2	283	0.0	0.056287686563	1	0	11	0
2	242	0.0	0.058371650801	1	0	6	0
2	211	0.0	0.058405019818	1	0	9	0
2	41	0.0	0.058371733727	1	0	15	0
2	98	0.0	0.058372070972	1	0	8	0
2	193	0.0	0.056287845345	1	0	10	0
2	263	0.0	0.058111954307	1	0	7	0
2	31	0.0	0.056288161069	1	1	15	0
2	29	0.0	0.057149989908	1	0	8	0
2	133	0.0	0.056288119758	1	0	16	0
2	80	0.0	0.056288313763	1	1	12	0
2	59	0.0	0.057149788675	1	0	2	0
2	271	0.0	0.058111838986	1	0	13	0
2	269	0.0	0.056287986472	1	0	13	0
2	73	0.0	0.056287484538	1	0	21	0
2	104	0.0	0.056287538355	1	0	19	0
2	233	0.0	0.056288172156	1	0	11	0
2	295	0.0	0.056287847291	1	0	13	0
2	111	0.0	0.056288220301	1	1	10	0
2	219	0.0	0.056288112513	1	0	11	0
2	36	0.0	0.056287780813	1	0	15	0
2	85	0.0	0.059168257798	1	0	6	0
2	279	0.0	0.057150237518	1	0	6	0
2	66	0.0	0.057149665379	1	0	3	0
2	248	0.0	0.05628754845	1	0	17	0
2	148	0.0	0.05837171254	1	0	14	0
2	74	0.0	0.057150102135	1	0	8	0
2	299	0.0	0.05715001635	1	0	3	0
2	222	0.0	0.058372241092	1	0	6	0
2	288	0.0	0.058371851333	1	0	13	0
2	52	0.0	0.057149878558	1	0	2	0
2	266	0.0	0.056287535336	1	0	20	0
2	129	0.0	0.056287832575	1	0	17	0
2	228	0.0	0.056287844491	1	0	15	0
2	92	0.0	0.05714947463	1	0	4	0
2	201	0.0	0.05628818562	1	1	12	0
2	146	0.0	0.05628753841	1	0	19	0
2	213	0.0	0.058371677095	1	0	14	0
2	286	0.0	0.058112009016	1	0	11	0
2	58	0.0	0.056288202574	1	0	11	0
2	216	0.0	0.056287982865	1	0	10	0
2	159	0.0	0.058284449574	1	0	8	0
2	51	0.0	0.056287499856	1	0	19	0
2	151	0.0	0.05811186012	1	0	13	0
2	240	0.0	0.056287956916	1	0	17	0
2	144	0.0	0.05811197704	1	0	7	0
2	138	NA 	 NA 	0	0	0	0
2	152	0.0	0.058505349014	1	0	9	0
2	95	0.0	0.056287939065	1	0	9	0
2	194	NA 	 NA 	0	0	0	0
2	13	0.0	0.056288172384	1	1	12	0
2	114	0.0	0.056287707812	1	0	13	0
2	217	0.0	0.056287972007	1	0	14	0
2	179	0.0	0.058111931748	1	0	6	0
2	1	0.0	0.058284440833	1	0	4	0
2	84	0.0	0.056287641736	1	0	16	0
2	224	0.0	0.056287824303	1	0	15	0
2	60	0.0	0.056288306118	1	1	12	0
2	265	0.0	0.056287882305	1	0	18	0
2	245	0.0	0.058371722288	1	0	8	0
2	166	0.0	0.056288187757	1	0	11	0
2	20	0.0	0.056288173352	1	1	11	0
2	131	0.0	0.056287479888	1	0	21	0
2	38	0.0	0.056288276202	1	1	3	0
2	223	0.0	0.058111917413	1	0	6	0
2	101	0.0	0.056287835389	1	0	17	0
2	239	0.0	0.056288181536	1	1	13	0
2	91	0.0	0.05828483963	1	0	5	0
2	280	0.0	0.0562875228	1	0	19	0
2	227	0.0	0.056288144478	1	1	14	0
2	5	0.0	0.058505683647	1	0	9	0
2	155	0.0	0.058284851989	1	0	3	0
2	196	0.0	0.057282759526	1	0	0	0
2	206	0.0	0.058111916783	1	0	14	0
2	284	0.0	0.058371667642	1	0	14	0
2	156	0.0	0.056287985844	1	0	11	0
2	150	0.0	0.056288022486	1	0	16	0
2	136	0.0	0.058111914992	1	0	6	0
2	50	0.0	0.056288196933	1	0	9	0
2	221	0.0	0.056287551843	1	0	21	0
2	63	0.0	0.059168582248	1	0	5	0
2	47	0.0	0.058284627873	1	0	6	0
2	186	0.0	0.056288177281	1	0	12	0
2	88	0.0	0.058111991127	1	0	6	0
2	11	0.0	0.056287806317	1	0	17	0
2	145	0.0	0.057150201796	1	0	9	0
2	162	0.0	0.058284667707	1	0	5	0
2	237	0.0	0.05628816199	1	0	5	0
2	177	0.0	0.056287971163	1	0	15	0
2	190	0.0	0.056288133867	1	0	12	0
2	130	0.0	0.056288286151	1	1	12	0
2	174	0.0	0.058405567121	1	0	9	0
2	55	0.0	0.056288028285	1	0	15	0
2	272	0.0	0.056288146902	1	1	16	2
2	232	0.0	0.057150040927	1	0	2	0
2	270	0.0	0.059168574341	1	0	6	0
2	90	0.0	0.056287581721	1	0	17	0
2	267	0.0	0.056287843377	1	0	14	0
2	27	0.0	0.057150178719	1	0	8	0
2	250	0.0	0.056288142518	1	1	12	0
2	19	0.0	0.056287850816	1	0	15	0
2	30	0.0	0.056288042516	1	0	16	0
2	142	0.0	0.058284605118	1	0	5	0
2	285	0.0	0.056287731267	1	0	15	0
2	35	0.0	0.057283281943	1	0	7	0
2	204	0.0	0.058112000445	1	0	9	0
2	109	0.0	0.058111354231	1	0	15	0
2	140	0.0	0.057150041074	1	0	9	0
2	15	0.0	0.057149959325	1	0	3	0
2	246	0.0	0.056288175795	1	0	11	0
2	99	0.0	0.056288118118	1	0	10	0
2	3	0.0	0.056287514615	1	0	19	0
2	132	0.0	0.058284549592	1	0	7	0
2	209	0.0	0.057149999046	1	0	8	0
2	4	0.0	0.056288176344	1	1	11	0
2	241	0.0	0.057149609765	1	0	3	0
2	214	0.0	0.056287876697	1	0	15	0
2	202	0.0	0.057149627091	1	0	3	0
2	120	0.0	0.05811179299	1	0	14	0
2	203	0.0	0.057149622289	1	0	4	0
2	122	0.0	0.056288030527	1	0	18	1
2	65	0.0	0.056288310157	1	1	11	0
2	251	0.0	0.056287616403	1	0	17	0
2	273	0.0	0.05715013503	1	0	8	0
2	230	0.0	0.057149936936	1	0	3	0
2	291	0.0	0.056288271482	1	1	9	0
2	247	0.0	0.05828453584	1	0	6	0
2	64	0.0	0.058405561804	1	0	9	0
2	16	0.0	0.056288009753	1	0	10	0
2	67	0.0	0.05828465903	1	0	6	0
2	110	0.0	0.058371710268	1	0	8	0
2	212	0.0	0.057150031759	1	0	2	0
2	105	0.0	0.056287572907	1	0	18	0
2	93	0.0	0.058111899921	1	0	9	0
2	282	0.0	0.058284526652	1	0	7	0
2	178	0.0	0.058371845883	1	0	11	0
2	125	0.0	0.056287850411	1	0	16	0
2	287	0.0	0.058111525458	1	0	13	0
2	26	0.0	0.056287833897	1	0	10	0
2	17	0.0	0.056288171832	1	1	16	0
2	225	0.0	0.057282856925	1	0	1	0
2	195	0.0	0.056287672048	1	0	12	0
2	154	0.0	0.056287720837	1	0	13	4
2	161	0.0	0.056287864084	1	0	11	0
2	24	0.0	0.056288304141	1	1	11	0
2	261	0.0	0.057149613111	1	0	5	0
2	243	0.0	0.058111964725	1	0	11	0
2	191	0.0	0.056288260366	1	1	3	0
2	89	0.0	0.056287545298	1	0	19	0
2	22	0.0	0.056287554429	1	0	19	0
2	107	0.0	0.059167996386	1	0	7	0
2	75	0.0	0.056287893113	1	0	17	0
2	68	0.0	0.056288205822	1	0	11	0
2	234	0.0	0.056288196327	1	1	17	2
2	255	0.0	0.056288149894	1	0	12	0
2	157	0.0	0.057149805227	1	0	3	0
2	257	0.0	0.057283320127	1	0	0	0
2	171	0.0	0.05628827971	1	1	15	0
2	18	0.0	0.057283301381	1	0	6	0
2	112	0.0	0.056288058482	1	0	13	0
2	254	0.0	0.056288317282	1	1	12	0
2	113	0.0	0.058371432408	1	0	13	0
2	175	0.0	0.057150091316	1	0	10	0
2	210	0.0	0.057150219662	1	0	6	0
2	262	0.0	0.058371971702	1	0	6	0
2	277	0.0	0.058111861975	1	0	9	0
2	56	0.0	0.056288223293	1	0	4	0
2	143	0.0	0.058794387759	1	0	1	0
2	82	0.0	0.056288056151	1	0	12	0
2	293	0.0	0.057150254021	1	0	6	0
2	53	0.0	0.056287895018	1	0	15	0
2	226	0.0	0.056287876231	1	0	9	0
2	28	0.0	0.056287827837	1	0	10	0
2	294	0.0	0.058371657939	1	0	7	0
2	205	0.0	0.058577697296	1	0	5	0
2	164	0.0	0.056288273506	1	1	12	0
2	44	0.0	0.056288031513	1	0	10	0
2	176	0.0	0.058284569461	1	0	7	0
2	290	0.0	0.056288164925	1	1	16	0
2	296	0.0	0.05715024621	1	0	2	0
2	189	0.0	0.058371634135	1	0	5	0
2	259	0.0	0.058284610678	1	0	6	0
2	249	0.0	0.056287600931	1	0	17	0
2	187	0.0	0.056287553476	1	0	19	0
2	253	0.0	0.058372067952	1	0	6	0
2	76	0.0	0.057149902873	1	0	2	0
2	268	0.0	0.056287575833	1	0	21	0
2	258	0.0	0.05714995676	1	0	3	0
2	139	0.0	0.056288160162	1	1	16	0
2	137	0.0	0.057149794913	1	0	10	0
2	100	0.0	0.057149642293	1	0	3	0
2	220	0.0	0.057150018218	1	0	9	0
2	167	0.0	0.058371971835	1	0	11	0
2	12	0.0	0.058405049432	1	0	8	0
2	180	0.0	0.059168478673	1	0	6	0
2	278	0.0	0.058794388964	1	0	1	0
2	168	0.0	0.05811206524	1	0	9	0
2	123	0.0	0.056288165889	1	1	15	0
2	198	0.0	0.058111867659	1	0	12	0
2	25	0.0	0.057150105009	1	0	3	0
2	165	0.0	0.056288273967	1	1	13	0
2	229	0.0	0.058284540405	1	0	6	0
2	14	0.0	0.057149962792	1	0	3	0
2	244	0.0	0.056287642252	1	0	16	12
2	21	0.0	0.058111903705	1	0	7	0
2	264	0.0	0.056288216654	1	1	13	0
2	292	0.0	0.057150216456	1	0	7	0
2	170	0.0	0.058371833838	1	0	7	0
2	298	0.0	0.057149875451	1	0	3	0
2	0	0.0	0.056287821141	1	0	18	0
2	134	0.0	0.058284469755	1	0	8	0
2	121	0.0	0.056287656073	1	0	17	0
2	289	0.0	0.058111947353	1	0	11	0
2	135	0.0	0.059168440399	1	0	10	0
2	69	0.0	0.058112136081	1	0	10	0
2	33	0.0	0.056287861439	1	0	8	0
2	72	0.0	0.056288267097	1	1	15	0
2	119	0.0	0.057149797499	1	0	2	0
2	40	0.0	0.056288009165	1	0	10	0
2	181	0.0	0.056287621006	1	0	17	0
2	128	0.0	0.058372242931	1	0	7	0
2	62	0.0	0.056287897722	1	0	15	0
2	200	0.0	0.058405605002	1	0	7	0
2	215	0.0	0.056288180258	1	1	16	0
2	61	0.0	0.056288196463	1	1	13	0
2	118	0.0	0.057149650885	1	0	3	0
2	117	0.0	0.058112027926	1	0	12	4
2	23	0.0	0.05628830951	1	1	3	0
2	163	0.0	0.058111586554	1	0	12	0
2	10	0.0	0.05714988647	1	0	3	0
2	87	0.0	0.05837198901	1	0	6	0
2	2	0.0	0.05628814462	1	0	9	0
2	192	0.0	0.056288187973	1	1	16	0
2	102	0.0	0.058284195772	1	0	8	0
2	236	0.0	0.056288098497	1	0	11	0
2	160	0.0	0.058284574195	1	0	6	0
2	231	0.0	0.056288240437	1	1	13	0
2	70	0.0	0.056287867768	1	0	8	0
2	42	0.0	0.057149647366	1	0	3	0
2	46	0.0	0.056287885682	1	0	9	0
2	96	0.0	0.056287530332	1	0	21	12
2	183	0.0	0.057149647519	1	0	3	0
2	116	0.0	0.05628820412	1	1	13	0
2	103	0.0	0.058371705074	1	0	8	0
2	43	0.0	0.056288222984	1	0	11	0
2	49	0.0	0.056287667536	1	0	15	0
2	149	0.0	0.058405590862	1	0	12	0
2	252	0.0	0.059167991298	1	0	6	0
2	184	0.0	0.057150136869	1	0	2	0
2	124	0.0	0.056287915793	1	0	14	0
2	34	0.0	0.056288195607	1	1	13	0
2	207	0.0	0.057150192806	1	0	2	0
2	94	0.0	0.058111809697	1	0	12	0
2	39	0.0	0.056288305274	1	1	10	0
2	8	0.0	0.056287865245	1	0	12	0
2	274	0.0	0.056287595459	1	0	20	0
2	106	0.0	0.058505824028	1	0	11	0
2	158	0.0	0.056287615913	1	0	18	0
2	6	0.0	0.057149705697	1	0	3	0
2	197	0.0	0.056288249729	1	1	13	2
2	9	0.0	0.058372067468	1	0	8	0
2	199	0.0	0.058505780619	1	0	12	0
2	32	0.0	0.05879382039	1	0	1	0
2	54	0.0	0.056288304307	1	1	14	0
2	218	0.0	0.05837161656	1	0	14	0
2	86	0.0	0.058371578364	1	0	8	0
2	235	0.0	0.056288261838	1	1	10	0
2	238	NA 	 NA 	0	0	0	0
2	97	0.0	0.05628819054	1	0	11	0
2	297	0.0	0.058372242406	1	0	7	1
2	141	0.0	0.058371411381	1	0	11	0
2	147	0.0	0.057149628287	1	0	2	0
2	185	0.0	0.057149955108	1	0	3	0
3	4	NA 	 NA 	0	0	0	0
3	50	NA 	 NA 	0	0	0	0
3	274	NA 	 NA 	0	0	0	0
3	219	NA 	 NA 	0	0	0	0
3	15	NA 	 NA 	0	0	0	0
3	86	NA 	 NA 	0	0	0	0
3	147	NA 	 NA 	0	0	0	0
3	90	NA 	 NA 	0	0	0	0
3	198	NA 	 NA 	0	0	0	0
3	129	NA 	 NA 	0	0	0	0
3	110	0.0	0.056015307551	1	0	6	0
3	126	0.0	0.057072301706	1	0	3	0
3	67	NA 	 NA 	0	0	0	0
3	85	0.0	0.056015041148	1	0	8	0
3	215	0.0	0.05714076566	1	0	9	0
3	40	0.0	0.056015356437	1	0	5	0
3	1	0.0	0.058011898535	1	0	7	0
3	163	0.0	0.056014659592	1	0	8	0
3	237	0.0	0.056014628678	1	0	16	0
3	117	0.0	0.057072358985	1	0	1	0
3	10	0.0	0.057072155119	1	0	1	0
3	76	0.0	0.057141185488	1	0	6	0
3	179	0.0	0.059520034016	1	0	4	0
3	125	0.0	0.056014993731	1	0	10	0
3	272	0.0	0.057072247556	1	0	5	0
3	81	NA 	 NA 	0	0	0	0
3	134	0.0	0.057241181089	1	0	3	0
3	35	0.0	0.056015034208	1	0	9	0
3	188	0.0	0.05601530721	1	0	13	0
3	220	0.0	0.056015321449	1	0	13	0
3	263	0.0	0.057241081778	1	0	0	0
3	41	0.0	0.056015166074	1	0	13	0
3	71	0.0	0.057071671603	1	0	3	0
3	226	0.0	0.057072445402	1	0	4	0
3	37	0.0	0.057020312769	1	0	7	0
3	9	0.0	0.059519987444	1	0	2	0
3	252	0.0	0.059519854576	1	0	4	0
3	290	0.0	0.060205886352	1	0	2	0
3	173	0.0	0.057072208082	1	0	1	0
3	128	0.0	0.057241300851	1	0	3	0
3	258	0.0	0.057071822412	1	0	1	0
3	182	0.0	0.057071804583	1	0	1	0
3	171	0.0	0.056015475397	1	1	2	0
3	176	0.0	0.05601534389	1	0	6	0
3	44	0.0	0.059520170507	1	0	4	0
3	279	0.0	0.057072070376	1	0	1	0
3	249	0.0	0.057072140753	1	0	0	0
3	6	0.0	0.057141340939	1	0	3	0
3	56	0.0	0.056015212237	1	0	4	0
3	100	0.0	0.057072112448	1	0	0	0
3	83	0.0	0.057019742806	1	0	10	0
3	79	0.0	0.056015199048	1	0	4	0
3	196	0.0	0.059519827045	1	0	1	0
3	162	0.0	0.056015017549	1	0	7	0
3	102	0.0	0.056014991892	1	0	13	0
3	213	0.0	0.056015431998	1	1	5	0
3	194	0.0	0.060205786376	1	0	2	0
3	97	0.0	0.058012202699	1	0	3	0
3	287	0.0	0.059519825846	1	0	1	0
3	244	0.0	0.057140967631	1	0	9	0
3	124	0.0	0.056015315499	1	0	6	0
3	8	0.0	0.056015048106	1	0	6	0
3	25	0.0	0.057019870355	1	0	11	0
3	189	0.0	0.056015317263	1	0	12	0
3	26	0.0	0.05707232293	1	0	3	0
3	165	0.0	0.05601509429	1	0	7	0
3	23	0.0	0.056015140236	1	0	13	0
3	18	0.0	0.058011846186	1	0	7	0
3	122	0.0	0.056014697719	1	0	13	0
3	137	0.0	0.056014897596	1	0	8	0
3	180	0.0	0.058011845282	1	0	4	0
3	259	0.0	0.057019653181	1	0	8	0
3	131	0.0	0.057020197929	1	0	4	0
3	57	0.0	0.05714095519	1	0	5	0
3	61	0.0	0.056015281276	1	0	12	0
3	271	0.0	0.057638550003	1	0	7	0
3	243	0.0	0.056015409094	1	1	10	0
3	78	0.0	0.057019630492	1	0	6	0
3	195	0.0	0.056015290805	1	0	11	0
3	52	0.0	0.05707157275	1	0	1	0
3	118	0.0	0.056015099721	1	0	5	0
3	260	0.0	0.057072267821	1	0	3	0
3	112	0.0	0.056014894326	1	0	14	0
3	30	0.0	0.056014982461	1	0	7	0
3	214	0.0	0.057241157992	1	0	0	0
3	12	0.0	0.057019799721	1	0	10	0
3	286	0.0	0.056015129852	1	0	8	0
3	294	0.0	0.056015465161	1	1	4	0
3	183	0.0	0.057072128774	1	0	0	0
3	49	0.0	0.056015389916	1	1	7	0
3	68	0.0	0.057020024069	1	0	10	0
3	95	0.0	0.057638884708	1	0	6	0
3	205	0.0	0.057019846985	1	0	10	0
3	255	0.0	0.059519861235	1	0	4	0
3	211	0.0	0.057020148092	1	0	5	0
3	174	0.0	0.056015009207	1	0	7	0
3	192	0.0	0.057071858447	1	0	0	0
3	216	0.0	0.056015016429	1	0	14	0
3	87	0.0	0.057020050475	1	0	9	0
3	273	0.0	0.056015334401	1	0	10	0
3	265	0.0	0.056014724413	1	0	14	8
3	77	0.0	0.056014651424	1	0	8	0
3	262	0.0	0.057020438909	1	0	10	0
3	291	0.0	0.056015384034	1	1	6	0
3	75	0.0	0.058600963285	1	0	3	0
3	256	0.0	0.057072256886	1	0	1	0
3	33	0.0	0.056015398926	1	1	7	0
3	130	0.0	0.057020199349	1	0	8	0
3	285	0.0	0.057072110818	1	0	1	0
3	140	0.0	0.056014981021	1	0	12	0
3	212	0.0	0.057020100618	1	0	5	0
3	181	0.0	0.056014652675	1	0	16	0
3	193	0.0	0.057071976711	1	0	5	0
3	276	0.0	0.056015113946	1	0	14	0
3	278	0.0	0.05801213717	1	0	4	0
3	166	0.0	0.057140696663	1	0	11	0
3	233	0.0	0.057020296913	1	0	7	0
3	98	0.0	0.057020445112	1	0	5	0
3	54	0.0	0.060677230928	1	0	1	0
3	153	0.0	0.056015436583	1	1	10	1
3	282	0.0	0.057072169584	1	0	1	0
3	297	0.0	0.057072223656	1	0	1	0
3	264	0.0	0.056015463275	1	1	8	0
3	121	0.0	0.057140675919	1	0	12	0
3	150	0.0	0.05707159011	1	0	3	0
3	202	0.0	0.057071822583	1	0	5	0
3	103	0.0	0.057020374227	1	0	8	0
3	281	0.0	0.056015069251	1	0	12	0
3	60	0.0	0.056014995373	1	0	10	0
3	266	0.0	0.056014976939	1	0	11	0
3	160	0.0	0.056015386187	1	1	13	0
3	96	0.0	0.057020123614	1	0	9	0
3	11	0.0	0.056015336762	1	0	13	0
3	248	0.0	0.056014702397	1	0	11	0
3	167	0.0	0.056015169678	1	0	9	0
3	94	0.0	0.058012013741	1	0	7	0
3	136	0.0	0.056015166354	1	0	10	0
3	168	0.0	0.057072181781	1	0	5	0
3	106	0.0	0.056014682792	1	0	9	0
3	53	0.0	0.056015058688	1	0	5	0
3	119	0.0	0.05702019512	1	0	4	0
3	242	0.0	0.059520183797	1	0	2	0
3	217	0.0	0.057072228969	1	0	1	0
3	250	0.0	0.058012161032	1	0	7	0
3	120	0.0	0.056014932179	1	0	12	0
3	267	0.0	0.056014997221	1	0	7	0
3	42	0.0	0.060205955689	1	0	2	0
3	275	0.0	0.056015027546	1	0	3	0
3	141	0.0	0.057020078182	1	0	6	0
3	142	0.0	0.056015099424	1	0	5	0
3	185	0.0	0.056015371292	1	1	4	0
3	296	0.0	0.057072460687	1	0	8	0
3	59	0.0	0.056015371615	1	1	8	0
3	201	0.0	0.057071874108	1	0	5	0
3	101	0.0	0.060205972578	1	0	2	0
3	253	0.0	0.057071664092	1	0	1	0
3	92	0.0	0.057241105793	1	0	0	0
3	63	0.0	0.056015186394	1	0	14	0
3	203	0.0	0.05702016204	1	0	11	0
3	31	0.0	0.056015212909	1	0	9	0
3	283	0.0	0.056015440278	1	1	5	0
3	190	0.0	0.056015343996	1	0	9	0
3	114	0.0	0.057141152877	1	0	6	0
3	22	0.0	0.059519514979	1	0	3	0
3	224	0.0	0.057071789603	1	0	1	0
3	268	0.0	0.056014758027	1	0	12	0
3	239	0.0	0.056015017294	1	0	13	0
3	238	0.0	0.059519850797	1	0	3	0
3	113	0.0	0.056015413893	1	1	9	0
3	3	0.0	0.056015125535	1	0	6	0
3	28	0.0	0.05601533825	1	0	6	0
3	204	0.0	0.056015446463	1	1	8	0
3	225	0.0	0.05714091419	1	0	6	0
3	17	0.0	0.057072139537	1	0	1	0
3	99	0.0	0.05707179575	1	0	3	0
3	115	0.0	0.056015424847	1	1	9	1
3	207	0.0	0.056015382395	1	1	10	0
3	104	0.0	0.058011712747	1	0	7	0
3	21	0.0	0.057141065416	1	0	9	0
3	14	0.0	0.058012118281	1	0	4	0
3	13	0.0	0.056014924271	1	0	14	0
3	254	0.0	0.057020169934	1	0	11	0
3	156	0.0	0.057020073854	1	0	8	0
3	227	0.0	0.056014760183	1	0	9	0
3	229	0.0	0.056015337297	1	0	9	0
3	155	0.0	0.057141198136	1	0	9	0
3	34	0.0	0.056015327194	1	0	9	0
3	91	0.0	0.056014982366	1	0	10	0
3	93	0.0	0.056014649722	1	0	14	0
3	208	0.0	0.057140690628	1	0	12	0
3	223	0.0	0.057020168173	1	0	7	0
3	261	0.0	0.057020155156	1	0	11	0
3	186	0.0	0.057072191404	1	0	1	0
3	47	0.0	0.05601542821	1	1	6	0
3	29	0.0	0.056015145131	1	0	7	0
3	292	0.0	0.057072092472	1	0	3	0
3	123	0.0	0.059519948323	1	0	3	0
3	169	0.0	0.057141164286	1	0	6	0
3	251	0.0	0.057140703831	1	0	11	0
3	45	0.0	0.056015200035	1	0	9	0
3	231	0.0	0.05801220403	1	0	7	0
3	16	0.0	0.056015243482	1	0	4	0
3	159	0.0	0.056015322046	1	0	9	0
3	65	0.0	0.057020146173	1	0	10	0
3	187	0.0	0.057019662513	1	0	7	0
3	36	0.0	0.056015221331	1	0	4	3
3	288	0.0	0.056014871123	1	0	6	0
3	2	0.0	0.058011859441	1	0	7	0
3	154	0.0	0.056015283541	1	0	8	0
3	138	0.0	0.057019605519	1	0	7	0
3	197	0.0	0.057019702624	1	0	8	0
3	161	0.0	0.056015310888	1	0	15	0
3	209	0.0	0.056014962668	1	0	13	0
3	157	0.0	0.057072271275	1	0	1	0
3	289	0.0	0.058012463414	1	0	5	0
3	241	0.0	0.057020356922	1	0	4	0
3	62	0.0	0.059519848024	1	0	4	0
3	172	0.0	0.058011851354	1	0	7	0
3	39	0.0	0.057072155299	1	0	7	0
3	38	0.0	0.058012007408	1	0	4	0
3	200	0.0	0.05707182991	1	0	3	0
3	170	0.0	0.057020333757	1	0	9	0
3	158	0.0	0.057020311095	1	0	10	0
3	228	0.0	0.056015335927	1	0	4	0
3	230	0.0	0.058012256917	1	0	4	0
3	107	0.0	0.056015205342	1	0	13	0
3	151	0.0	0.057020221164	1	0	10	0
3	199	0.0	0.058012151832	1	0	4	0
3	69	0.0	0.056015341331	1	0	9	0
3	293	0.0	0.056015354366	1	1	11	0
3	105	0.0	0.056015058341	1	0	12	0
3	135	0.0	0.05601472923	1	0	10	0
3	58	0.0	0.056014749146	1	0	10	0
3	143	0.0	0.05601521778	1	0	10	0
3	66	0.0	0.056015416333	1	1	9	0
3	127	0.0	0.057072311233	1	0	1	0
3	70	0.0	0.057072149866	1	0	0	0
3	222	0.0	0.058011861577	1	0	7	0
3	139	0.0	0.057020152858	1	0	6	0
3	206	0.0	0.057072002019	1	0	1	0
3	298	0.0	0.057020131722	1	0	9	0
3	164	0.0	0.056015403616	1	1	9	0
3	221	0.0	0.057071981922	1	0	1	0
3	55	0.0	0.057072065972	1	0	1	0
3	149	0.0	0.057241116517	1	0	0	0
3	74	0.0	0.05707231894	1	0	4	0
3	144	0.0	0.056014793056	1	0	9	0
3	210	0.0	0.056015435621	1	1	10	0
3	82	0.0	0.058011813	1	0	7	0
3	295	0.0	0.056015397237	1	1	10	0
3	43	0.0	0.05702004242	1	0	12	0
3	73	0.0	0.057019712554	1	0	6	0
3	111	0.0	0.057019678963	1	0	7	0
3	19	0.0	0.056015222437	1	0	14	0
3	235	0.0	0.059730659148	1	0	2	0
3	5	0.0	0.056015056096	1	0	11	0
3	246	0.0	0.057072224353	1	0	4	0
3	277	0.0	0.060205742724	1	0	2	0
3	269	0.0	0.057072207582	1	0	4	0
3	148	0.0	0.057019797235	1	0	10	0
3	240	0.0	0.058012255919	1	0	7	0
3	116	0.0	0.057020327998	1	0	8	0
3	108	0.0	0.058600875577	1	0	5	0
3	184	0.0	0.057141314952	1	0	3	0
3	133	0.0	0.057141111964	1	0	6	0
3	48	0.0	0.056015133158	1	0	15	0
3	236	0.0	0.05701988654	1	0	12	0
3	218	0.0	0.057071983721	1	0	3	0
3	80	0.0	0.057071802364	1	0	1	0
3	145	0.0	0.056014756951	1	0	15	0
3	178	0.0	0.057019962378	1	0	11	0
3	284	0.0	0.057071793359	1	0	1	0
3	32	0.0	0.057019863947	1	0	11	0
3	232	0.0	0.05601463972	1	0	17	0
3	280	0.0	0.056015447025	1	1	8	0
3	247	0.0	0.057019687534	1	0	8	0
3	191	0.0	0.057241278164	1	0	0	0
3	177	0.0	0.057241107149	1	0	0	0
3	24	0.0	0.058012185552	1	0	7	0
3	299	0.0	0.057072402585	1	0	1	0
3	0	0.0	0.057638014604	1	0	9	0
3	7	0.0	0.058012147407	1	0	7	0
3	20	0.0	0.056015101485	1	0	6	0
3	27	0.0	0.056015337731	1	0	12	0
3	46	0.0	0.05724119745	1	0	4	0
3	51	0.0	0.057020264824	1	0	10	0
3	64	0.0	0.056015076441	1	0	6	9
3	234	0.0	0.057241264172	1	0	3	0
3	72	0.0	0.056014673394	1	0	14	0
3	84	0.0	0.056014988411	1	0	12	0
3	88	0.0	0.056014873543	1	0	15	0
3	89	0.0	0.056015306768	1	0	12	0
3	245	0.0	0.056015453135	1	1	9	0
3	109	0.0	0.056014679976	1	0	15	0
3	257	0.0	0.057020153992	1	0	4	0
3	132	0.0	0.057241343765	1	0	1	0
3	146	0.0	0.056014992456	1	0	10	0
3	152	0.0	0.056015345854	1	0	6	0
3	270	0.0	0.056014991462	1	0	12	0
3	175	0.0	0.056015414075	1	1	4	0
4	40	NA 	 NA 	0	0	0	0
4	164	NA 	 NA 	0	0	0	0
4	111	NA 	 NA 	0	0	0	0
4	98	NA 	 NA 	0	0	0	0
4	71	NA 	 NA 	0	0	0	0
4	154	0.0	0.056048259501	1	0	11	0
4	35	0.0	0.056741119506	1	0	3	0
4	200	0.0	0.05604814765	1	0	16	0
4	59	0.0	0.056741303285	1	0	3	0
4	16	0.0	0.056740989166	1	0	3	0
4	150	0.0	0.057138622831	1	0	7	0
4	73	0.0	0.056048084179	1	0	15	0
4	27	0.0	0.056048594928	1	1	7	0
4	5	0.0	0.056048393969	1	0	8	0
4	260	0.0	0.057905357717	1	0	10	0
4	206	0.0	0.056048496991	1	0	7	0
4	183	0.0	0.057138632671	1	0	3	0
4	106	0.0	0.057785280636	1	0	6	0
4	123	0.0	0.056858199366	1	0	5	0
4	68	0.0	0.057785525405	1	0	12	0
