1	143	0.0	0.056790771113	1	0	9	0
1	27	0.0	0.05613722847	1	0	6	0
1	240	0.0	0.056136628351	1	0	7	0
1	185	0.0	0.056136760937	1	0	14	0
1	290	0.0	0.05679121626	1	0	8	0
1	9	0.0	0.056700131739	1	0	2	0
1	207	0.0	0.056136638976	1	0	10	0
1	298	0.0	0.056136548789	1	0	7	0
1	192	0.0	0.056137215816	1	0	5	0
1	145	0.0	0.056699721216	1	0	3	0
1	118	0.0	0.056869034729	1	0	2	0
1	200	0.0	0.056791005498	1	0	2	0
1	28	0.0	0.05613698947	1	0	6	4
1	208	0.0	0.056136903707	1	0	8	0
1	158	0.0	0.056868533128	1	0	4	0
1	153	0.0	0.056790785267	1	0	8	0
1	154	0.0	0.0567906764	1	0	8	0
1	251	0.0	0.056137234835	1	0	12	0
1	349	0.0	0.056869082739	1	0	5	0
1	363	0.0	0.056869132039	1	0	5	0
1	134	0.0	0.056137290951	1	0	8	0
1	252	0.0	0.056136908569	1	0	4	0
1	395	0.0	0.05679077009	1	0	7	0
1	389	0.0	0.056791058358	1	0	8	0
1	237	0.0	0.056137329891	1	1	7	0
1	235	0.0	0.056869051721	1	0	2	0
1	282	0.0	0.056791277894	1	0	8	0
1	73	0.0	0.056136615952	1	0	7	0
1	7	0.0	0.056137305779	1	0	6	0
1	375	0.0	0.056791363712	1	0	8	0
1	76	0.0	0.056136777706	1	0	15	0
1	138	0.0	0.056137271436	1	0	7	0
1	221	0.0	0.056136771146	1	0	9	0
1	48	0.0	0.056790754517	1	0	9	0
1	172	0.0	0.056136988809	1	0	3	0
1	292	0.0	0.056136976024	1	0	8	0
1	139	0.0	0.056137214402	1	0	13	0
1	135	0.0	0.056790754766	1	0	8	6
1	370	0.0	0.056868701863	1	0	3	0
1	112	0.0	0.056791169588	1	0	10	1
1	131	0.0	0.056700096024	1	0	3	0
1	205	0.0	0.056990060042	1	0	1	0
1	181	0.0	0.056790661805	1	0	8	0
1	254	0.0	0.056137214422	1	0	10	0
1	361	0.0	0.056136880805	1	0	11	0
1	262	0.0	0.056868698945	1	0	3	0
1	102	0.0	0.056791069343	1	0	3	0
1	334	0.0	0.056137136259	1	0	11	0
1	128	0.0	0.056699681269	1	0	2	0
1	305	0.0	0.056136716428	1	0	8	0
1	63	0.0	0.056137162399	1	0	11	0
1	209	0.0	0.056869316471	1	0	11	0
1	2	0.0	0.056136921064	1	0	6	0
1	354	0.0	0.056136978538	1	0	10	0
1	21	0.0	0.056699878854	1	0	3	0
1	336	0.0	0.056868704705	1	0	3	0
1	353	0.0	0.056136674301	1	0	10	0
1	107	0.0	0.056137128973	1	0	7	0
1	366	0.0	0.056700157819	1	0	5	0
1	280	0.0	0.056700083757	1	0	2	0
1	45	0.0	0.056791030448	1	0	10	0
1	34	0.0	0.056137338184	1	1	10	0
1	394	0.0	0.056869060899	1	0	3	0
1	225	0.0	0.056868713571	1	0	3	0
1	116	0.0	0.05613729548	1	0	7	0
1	234	0.0	0.056990154184	1	0	2	0
1	296	0.0	0.056136929582	1	0	6	0
1	331	0.0	0.056700312589	1	0	4	0
1	174	0.0	0.056136878144	1	0	9	0
1	244	0.0	0.056989819463	1	0	2	0
1	203	0.0	0.057923943862	1	0	5	0
1	381	0.0	0.056869100099	1	0	3	0
1	147	0.0	0.057279218084	1	0	4	0
1	264	0.0	0.056700280037	1	0	5	0
1	247	0.0	0.056137265275	1	0	7	0
1	54	0.0	0.056868736728	1	0	3	0
1	369	0.0	0.056790800371	1	0	8	0
1	390	0.0	0.056790782977	1	0	8	0
1	115	0.0	0.056136743641	1	0	12	0
1	117	0.0	0.056700058212	1	0	3	0
1	320	0.0	0.056136807814	1	0	11	0
1	249	0.0	0.056868973153	1	0	5	0
1	106	0.0	0.056700117866	1	0	3	0
1	4	0.0	0.056700072856	1	0	4	0
1	275	0.0	0.056790952686	1	0	7	0
1	360	0.0	0.056989485899	1	0	4	0
1	313	0.0	0.056137174134	1	0	7	0
1	124	0.0	0.056137106442	1	0	6	0
1	396	0.0	0.056137211317	1	0	11	4
1	159	0.0	0.056700352947	1	0	2	0
1	242	0.0	0.056990013797	1	0	1	0
1	215	0.0	0.056868800533	1	0	3	0
1	387	0.0	0.056869275462	1	0	7	0
1	214	0.0	0.058122230999	1	0	4	0
1	35	0.0	0.056137100238	1	0	8	0
1	270	0.0	0.058122755302	1	0	1	0
1	13	0.0	0.056790977702	1	0	6	0
1	348	0.0	0.05613684491	1	0	9	0
1	149	0.0	0.056869133033	1	0	4	0
1	79	0.0	0.056136875497	1	0	9	1
1	308	0.0	0.056989988777	1	0	1	0
1	78	0.0	0.056869126914	1	0	3	0
1	29	0.0	0.056136920072	1	0	9	0
1	233	0.0	0.056869001531	1	0	3	0
1	291	0.0	0.056137299433	1	0	6	0
1	137	0.0	0.056790680767	1	0	9	0
1	326	0.0	0.056136598588	1	0	7	0
1	160	0.0	0.056136617724	1	0	16	0
1	230	0.0	0.05669992504	1	0	4	0
1	385	0.0	0.056869103691	1	0	4	0
1	19	0.0	0.056990043361	1	0	0	0
1	91	0.0	0.056137137745	1	0	8	0
1	182	0.0	0.056137356505	1	1	5	0
1	67	0.0	0.056790907362	1	0	9	0
1	224	0.0	0.056790774271	1	0	9	5
1	110	0.0	0.056137367414	1	1	4	0
1	255	0.0	0.056989820034	1	0	6	0
1	201	0.0	0.056790920264	1	0	8	0
1	281	0.0	0.056869209269	1	0	7	0
1	372	0.0	0.057279208081	1	0	4	0
1	164	0.0	0.056137250336	1	0	8	0
1	333	0.0	0.056791095276	1	0	8	0
1	90	0.0	0.056700042611	1	0	3	0
1	355	0.0	0.056791205402	1	0	7	6
1	238	0.0	0.056700247335	1	0	5	0
1	20	0.0	0.056137196446	1	0	6	0
1	56	0.0	0.056989852937	1	0	5	0
1	105	0.0	0.056136695078	1	0	9	0
1	148	0.0	0.056137338356	1	1	5	0
1	332	0.0	0.056137208771	1	0	10	0
1	86	0.0	0.056137194705	1	0	8	0
1	46	0.0	0.056990047406	1	0	1	0
1	379	0.0	0.056136784744	1	0	12	0
1	265	0.0	0.056137350013	1	1	5	0
1	300	0.0	0.056791029837	1	0	7	0
1	189	0.0	0.05670026372	1	0	5	25
1	12	0.0	0.056791001411	1	0	3	0
1	323	0.0	0.056868750279	1	0	5	0
1	315	0.0	0.057279326729	1	0	4	0
1	218	0.0	0.056790724738	1	0	8	0
1	246	0.0	0.056136854541	1	0	9	0
1	374	0.0	0.056791075491	1	0	3	0
1	318	0.0	0.05679089985	1	0	7	0
1	337	0.0	0.056868700233	1	0	4	0
1	222	0.0	0.056869025476	1	0	5	0
1	122	0.0	0.056700024458	1	0	1	0
1	306	0.0	0.056990044336	1	0	2	0
1	82	0.0	0.05670033064	1	0	4	0
1	49	0.0	0.057279163235	1	0	5	0
1	220	0.0	0.056790644262	1	0	8	0
1	15	0.0	0.05613737379	1	1	8	0
1	84	0.0	0.056137208379	1	0	13	0
1	198	0.0	0.056136978644	1	0	10	0
1	284	0.0	0.05613728467	1	0	13	0
1	89	0.0	0.05613691531	1	0	7	0
1	276	0.0	0.056790811914	1	0	7	25
1	206	0.0	0.056790676674	1	0	8	7
1	11	0.0	0.056699717496	1	0	2	0
1	364	0.0	0.056790796953	1	0	7	0
1	101	0.0	0.056137231338	1	0	12	0
1	141	0.0	0.056137343505	1	1	5	0
1	388	0.0	0.056869356813	1	0	3	0
1	358	0.0	0.056700280493	1	0	5	0
1	14	0.0	0.057279265843	1	0	4	0
1	343	0.0	0.05686929588	1	0	7	0
1	365	0.0	0.056989818449	1	0	6	0
1	328	0.0	0.05686906291	1	0	3	0
1	62	0.0	0.05679120747	1	0	3	1
1	253	0.0	0.056700297633	1	0	4	0
1	204	0.0	0.056136619947	1	0	10	38
1	391	0.0	0.056790713529	1	0	9	0
1	351	0.0	0.056136927968	1	0	10	0
1	310	0.0	0.056137007338	1	0	10	0
1	8	0.0	0.056137093455	1	0	10	0
1	17	0.0	0.056137281867	1	0	7	0
1	39	0.0	0.056137285121	1	0	6	1
1	57	0.0	0.05613656034	1	0	10	0
1	260	0.0	0.056137380981	1	1	9	0
1	74	0.0	0.056136696796	1	0	13	0
1	85	0.0	0.056700107527	1	0	3	0
1	268	0.0	0.056990025103	1	0	1	0
1	95	0.0	0.056791117343	1	0	7	0
1	273	0.0	0.056137126252	1	0	11	0
1	114	0.0	0.056137245123	1	0	8	0
1	294	0.0	0.056137224553	1	0	8	0
1	299	0.0	0.05669968813	1	0	3	0
1	373	0.0	0.056136831089	1	0	11	0
1	382	0.0	0.056137059247	1	0	11	0
1	193	0.0	0.056136906528	1	0	9	4
1	217	0.0	0.056791150569	1	0	3	0
2	345	NA 	 NA 	0	0	0	0
2	112	NA 	 NA 	0	0	0	0
2	166	NA 	 NA 	0	0	0	0
2	190	NA 	 NA 	0	0	0	0
2	240	NA 	 NA 	0	0	0	0
2	288	0.0	0.056903310783	1	0	1	0
2	91	0.0	0.056668896771	1	0	3	0
2	269	0.0	0.056737578757	1	0	6	0
2	163	0.0	0.056668980267	1	0	2	0
2	277	0.0	0.056668590013	1	0	5	0
2	358	0.0	0.056288160601	1	1	6	0
2	232	0.0	0.056668649546	1	0	7	0
2	87	0.0	0.057911066035	1	0	6	0
2	375	0.0	0.056669064219	1	0	3	0
2	363	0.0	0.056288273942	1	0	11	0
2	126	0.0	0.058655401687	1	0	3	0
2	83	0.0	0.056903010822	1	0	9	0
2	351	0.0	0.05666913073	1	0	7	0
2	120	0.0	0.056287917042	1	0	11	0
2	287	0.0	0.056288237677	1	0	10	0
2	31	0.0	0.056287823219	1	0	11	0
2	182	0.0	0.057910742866	1	0	7	0
2	159	0.0	0.05924323391	1	0	6	0
2	136	0.0	0.056287879632	1	0	10	0
2	290	0.0	0.060099785666	1	0	3	0
2	47	0.0	0.056287691118	1	0	7	5
2	41	0.0	0.056737646915	1	0	6	0
2	147	0.0	0.056288162724	1	1	11	0
2	191	0.0	0.056669077896	1	0	9	0
2	48	0.0	0.056669019233	1	0	7	0
2	212	0.0	0.056668676728	1	0	6	0
2	294	0.0	0.056737742787	1	0	5	0
2	58	0.0	0.05628817791	1	0	7	0
2	194	0.0	0.06009972864	1	0	3	0
2	241	0.0	0.056287840041	1	0	13	0
2	4	0.0	0.056668659669	1	0	5	0
2	201	0.0	0.060099975054	1	0	0	0
2	249	0.0	0.056617092002	1	0	7	0
2	228	0.0	0.059242976054	1	0	5	0
2	316	0.0	0.056617153229	1	0	1	0
2	238	0.0	0.056737746633	1	0	6	0
2	151	0.0	0.056288038449	1	0	10	3
2	357	0.0	0.056288228347	1	0	12	0
2	51	0.0	0.056668646784	1	0	5	0
2	138	0.0	0.056617042393	1	0	7	0
2	98	0.0	0.056903100173	1	0	9	0
2	142	0.0	0.05791046589	1	0	8	0
2	173	0.0	0.058654829376	1	0	3	0
2	372	0.0	0.056287829879	1	0	12	0
2	227	0.0	0.056616684089	1	0	2	0
2	341	0.0	0.056617039692	1	0	3	0
2	76	0.0	0.056287944667	1	0	7	0
2	245	0.0	0.056288012882	1	0	10	0
2	81	0.0	0.056288162566	1	0	8	2
2	33	0.0	0.056288000231	1	0	7	0
2	27	0.0	0.056737698299	1	0	5	0
2	39	0.0	0.056668998184	1	0	4	0
2	226	0.0	0.05628816167	1	0	9	0
2	82	0.0	0.056287902037	1	0	10	0
2	304	0.0	0.056617297401	1	0	8	0
2	102	0.0	0.056288207694	1	0	7	0
2	133	0.0	0.056288050208	1	0	10	0
2	284	0.0	0.056287537985	1	0	13	0
2	343	0.0	0.056737938861	1	0	7	0
2	67	0.0	0.057910879839	1	0	6	0
2	135	0.0	0.056737644986	1	0	3	0
2	399	0.0	0.056617267776	1	0	2	0
2	5	0.0	0.056616982643	1	0	3	0
2	329	0.0	0.056288252682	1	0	9	0
2	140	0.0	0.056616686006	1	0	2	0
2	63	0.0	0.056737647676	1	0	5	0
2	243	0.0	0.056288093155	1	0	8	0
2	221	0.0	0.060099922745	1	0	0	0
2	342	0.0	0.056288113439	1	0	12	0
2	187	0.0	0.059243033495	1	0	6	0
2	207	0.0	0.056616999047	1	0	3	0
2	18	0.0	0.056287877383	1	0	13	0
2	311	0.0	0.059243135691	1	0	4	0
2	291	0.0	0.056288288017	1	1	3	3
2	192	0.0	0.056616628866	1	0	7	0
2	36	0.0	0.056288200218	1	1	9	0
2	281	0.0	0.05666894938	1	0	3	0
2	155	0.0	0.05628805061	1	0	9	0
2	391	0.0	0.056617237788	1	0	1	0
2	118	0.0	0.059243244306	1	0	6	0
2	202	0.0	0.056288305995	1	1	10	0
2	266	0.0	0.056288186199	1	0	12	0
2	252	0.0	0.057910975025	1	0	6	0
2	21	0.0	0.056669101884	1	0	5	0
2	373	0.0	0.056617031793	1	0	2	0
2	148	0.0	0.056287507008	1	0	17	0
2	229	0.0	0.056288204469	1	0	10	0
2	108	0.0	0.0562878412	1	0	8	0
2	193	0.0	0.056616694649	1	0	6	0
2	267	0.0	0.056287518979	1	0	17	0
2	185	0.0	0.056616406026	1	0	4	0
2	24	0.0	0.056288225474	1	0	10	0
2	157	0.0	0.056903062819	1	0	8	0
2	395	0.0	0.056287872878	1	0	12	0
2	42	0.0	0.056903168155	1	0	9	0
2	121	0.0	0.056288024849	1	0	5	0
2	326	0.0	0.056287632834	1	0	14	0
2	264	0.0	0.05924297651	1	0	4	0
2	333	0.0	0.056287676509	1	0	8	0
2	164	0.0	0.0562878678	1	0	7	0
2	260	0.0	0.056288281911	1	0	4	0
2	90	0.0	0.056287947937	1	0	6	0
2	236	0.0	0.056288214916	1	0	7	0
2	40	0.0	0.058655390749	1	0	1	0
2	195	0.0	0.056737634253	1	0	5	0
2	123	0.0	0.05628824013	1	1	10	0
2	309	0.0	0.056737808483	1	0	5	0
2	265	0.0	0.060099669216	1	0	2	0
2	279	0.0	0.056287545298	1	0	18	0
2	50	0.0	0.056616675113	1	0	2	0
2	150	0.0	0.060099717551	1	0	2	0
2	320	0.0	0.056669299266	1	0	3	0
2	217	0.0	0.056616503714	1	0	4	0
2	295	0.0	0.056287569256	1	0	15	0
2	218	0.0	0.05628809716	1	0	10	0
2	383	0.0	0.056737970309	1	0	6	0
2	35	0.0	0.056668493039	1	0	6	0
2	125	0.0	0.056287954385	1	0	8	0
2	179	0.0	0.059243022681	1	0	6	0
2	66	0.0	0.056737314179	1	0	7	0
2	162	0.0	0.056287845676	1	0	14	0
2	305	0.0	0.05661714004	1	0	7	0
2	198	0.0	0.056287611204	1	0	15	0
2	2	0.0	0.059242996106	1	0	6	0
2	274	0.0	0.060099881747	1	0	0	0
2	199	0.0	0.057911242786	1	0	5	0
2	119	0.0	0.057910684994	1	0	8	0
2	88	0.0	0.057910659138	1	0	6	0
2	186	0.0	0.0566173009	1	0	4	0
2	105	0.0	0.056669073986	1	0	7	0
2	298	0.0	0.056668698907	1	0	5	0
2	183	0.0	0.060099693215	1	0	3	0
2	11	0.0	0.05628827007	1	0	7	0
2	330	0.0	0.056669305023	1	0	5	0
2	14	0.0	0.056288173753	1	0	9	0
2	93	0.0	0.059242990448	1	0	2	0
2	189	0.0	0.056669059523	1	0	4	0
2	80	0.0	0.056737643853	1	0	3	0
2	6	0.0	0.0567378764	1	0	9	0
2	78	0.0	0.05628789695	1	0	13	0
2	394	0.0	0.060099694633	1	0	1	0
2	145	0.0	0.056287829288	1	0	13	0
2	75	0.0	0.05628819896	1	0	9	0
2	273	0.0	0.056737667916	1	0	5	0
2	349	0.0	0.056616925409	1	0	7	0
2	43	NA 	 NA 	0	0	0	0
2	253	0.0	0.059243001905	1	0	4	0
2	297	0.0	0.057910649317	1	0	8	0
2	13	0.0	0.057910984505	1	0	6	0
2	250	0.0	0.056288141408	1	0	9	0
2	271	0.0	0.057910992126	1	0	6	0
2	389	0.0	0.056616950309	1	0	2	0
2	107	0.0	0.057910670312	1	0	6	0
2	354	0.0	0.05628823797	1	1	6	0
2	337	0.0	0.057911018117	1	0	6	0
2	340	0.0	0.056287908548	1	0	11	0
2	231	0.0	0.056668673887	1	0	5	0
2	117	0.0	0.056288244027	1	0	8	9
2	356	0.0	0.060099870728	1	0	0	0
2	255	0.0	0.05661649973	1	0	4	0
2	129	0.0	0.060099712519	1	0	1	0
2	52	0.0	0.056288107542	1	0	10	0
2	22	0.0	0.057910701486	1	0	6	0
2	84	0.0	0.056288292982	1	1	8	0
2	170	0.0	0.05661718906	1	0	8	0
2	374	0.0	0.056288016706	1	0	10	0
2	248	0.0	0.056288285232	1	0	6	0
2	153	0.0	0.056903083702	1	0	9	0
2	45	0.0	0.057910659749	1	0	6	0
2	214	0.0	0.056288112416	1	0	9	0
2	208	0.0	0.056668688554	1	0	5	0
2	160	0.0	0.056288325003	1	1	9	0
2	97	0.0	0.056669018366	1	0	7	0
2	188	0.0	0.05628819626	1	0	12	0
2	134	0.0	0.056288048348	1	0	10	0
2	62	0.0	0.060100008704	1	0	3	0
2	376	0.0	0.056288304006	1	1	10	0
2	19	0.0	0.056288248631	1	0	11	0
2	71	0.0	0.059953100262	1	0	2	0
2	344	0.0	0.056288065356	1	0	9	0
2	29	0.0	0.060727362331	1	0	2	0
2	205	0.0	0.056287488759	1	0	14	0
2	146	0.0	0.057910642195	1	0	7	0
2	367	0.0	0.056617093257	1	0	1	0
2	299	0.0	0.057911164834	1	0	6	0
2	225	0.0	0.056287496111	1	0	18	0
2	325	0.0	0.056287499434	1	0	17	4
2	360	0.0	0.060099692878	1	0	3	0
2	210	0.0	0.056288247309	1	1	7	33
2	23	0.0	0.056737877607	1	0	6	0
2	390	0.0	0.056617129375	1	0	1	0
2	206	0.0	0.057911138916	1	0	6	0
2	171	0.0	0.056288127392	1	1	4	0
2	308	0.0	0.056616995045	1	0	4	0
2	177	0.0	0.056288046942	1	0	9	0
2	251	0.0	0.060099717647	1	0	3	0
2	196	0.0	0.056616692615	1	0	7	0
2	276	0.0	0.056287879383	1	0	9	0
2	307	0.0	0.056288224401	1	0	11	0
2	113	0.0	0.057910627692	1	0	8	0
2	278	0.0	0.056737900218	1	0	7	0
2	314	0.0	0.056287908194	1	0	12	0
2	296	0.0	0.05628799268	1	0	5	0
2	280	0.0	0.056288255238	1	0	8	0
2	73	0.0	0.060099721065	1	0	3	0
2	20	0.0	0.056617041093	1	0	3	0
2	10	0.0	0.056288025427	1	0	11	0
2	139	0.0	0.056287822644	1	0	10	0
2	321	0.0	0.056668751602	1	0	7	0
2	1	0.0	0.056288215903	1	1	6	0
2	165	0.0	0.056287926191	1	0	12	0
2	26	0.0	0.056617133929	1	0	3	0
2	285	0.0	0.056288264657	1	0	8	0
2	70	0.0	0.056669204878	1	0	6	19
2	322	0.0	0.056287827835	1	0	8	0
2	89	0.0	0.056288290228	1	1	11	0
2	301	0.0	0.056287964785	1	0	13	0
2	77	0.0	0.057911188033	1	0	6	0
2	386	0.0	0.056288319742	1	1	6	0
2	323	0.0	0.05791115206	1	0	7	0
2	387	0.0	0.056668760258	1	0	6	0
2	3	0.0	0.056288297651	1	1	3	0
2	68	0.0	0.056669001162	1	0	5	0
2	38	0.0	0.056288324133	1	1	1	0
2	247	0.0	0.056617007653	1	0	3	0
2	272	0.0	0.056669003682	1	0	4	0
2	293	0.0	0.056287925726	1	0	13	0
2	143	0.0	0.058919118297	1	0	3	0
2	174	0.0	0.05628785226	1	0	9	0
2	197	0.0	0.05666866429	1	0	5	0
2	361	0.0	0.06009970375	1	0	1	0
2	348	0.0	0.056616985482	1	0	3	0
2	7	0.0	0.056287919235	1	0	7	0
2	55	0.0	0.056287734064	1	0	5	0
2	59	0.0	0.05628790137	1	0	13	0
2	223	0.0	0.056669087178	1	0	4	0
2	369	0.0	0.056737980084	1	0	6	0
2	289	0.0	0.059242869036	1	0	6	0
2	382	0.0	0.056903003141	1	0	4	0
2	104	0.0	0.056288173763	1	0	12	0
2	328	0.0	0.059243234975	1	0	5	0
2	161	0.0	0.056287517418	1	0	17	0
2	54	0.0	0.056668993128	1	0	3	0
2	239	0.0	0.056288146477	1	0	8	0
2	110	0.0	0.056287530326	1	0	18	0
2	109	0.0	0.056903058444	1	0	10	0
2	175	0.0	0.056616840059	1	0	4	0
2	149	0.0	0.060099697648	1	0	1	0
2	137	0.0	0.056616987962	1	0	4	0
2	46	0.0	0.056288009753	1	0	4	0
2	335	0.0	0.056287850411	1	0	11	0
2	282	0.0	0.05690317257	1	0	8	0
2	324	0.0	0.056903252812	1	0	10	0
2	364	0.0	0.057910487613	1	0	8	0
2	312	0.0	0.056617001018	1	0	4	0
2	233	0.0	0.057911098328	1	0	7	0
2	319	0.0	0.056287856886	1	0	12	0
2	103	0.0	0.056287492817	1	0	14	0
2	379	0.0	0.056669089322	1	0	6	0
2	257	0.0	0.056616993078	1	0	3	0
2	64	0.0	0.059243074351	1	0	6	0
2	130	0.0	0.05628783567	1	0	11	0
2	219	0.0	0.057910945591	1	0	6	0
2	209	0.0	0.056288176053	1	1	6	0
2	211	0.0	0.056287928873	1	0	9	0
2	222	0.0	0.056287969797	1	0	7	0
2	244	0.0	0.056617168642	1	0	8	0
2	8	0.0	0.056288130963	1	0	10	0
2	37	0.0	0.056287832823	1	0	10	0
2	115	0.0	0.056288034678	1	0	13	0
2	310	0.0	0.056737311509	1	0	7	0
2	57	0.0	0.05628786785	1	0	9	0
2	300	0.0	0.056288325713	1	1	7	0
2	215	0.0	0.056288156784	1	0	10	0
2	9	0.0	0.056288190536	1	0	11	0
2	154	0.0	0.056287497135	1	0	12	21
2	127	0.0	0.056903118789	1	0	9	0
2	60	0.0	0.05628801824	1	0	12	0
2	303	0.0	0.056287827671	1	0	10	0
2	259	0.0	0.056288250729	1	0	9	0
2	122	0.0	0.056287803461	1	0	10	0
2	362	0.0	0.05924310312	1	0	2	0
2	56	0.0	0.056287900461	1	0	9	0
2	378	0.0	0.056287899927	1	0	10	26
2	385	0.0	0.057911051641	1	0	6	19
2	74	0.0	0.057911054754	1	0	8	0
2	28	0.0	0.05673740583	1	0	6	0
2	176	0.0	0.056668764639	1	0	4	0
2	315	0.0	0.056737620264	1	0	6	0
2	317	0.0	0.05673797817	1	0	6	0
2	95	0.0	0.056288175247	1	0	9	0
2	234	0.0	0.056288260548	1	0	6	0
2	336	0.0	0.057911126057	1	0	7	0
2	79	0.0	0.056668661546	1	0	7	0
2	224	0.0	0.056737850615	1	0	10	0
2	0	0.0	0.056668657701	1	0	6	0
2	237	0.0	0.056617140662	1	0	2	0
2	100	0.0	0.05666876768	1	0	7	0
2	220	0.0	0.056288305938	1	1	8	0
2	184	0.0	0.060099709124	1	0	3	0
2	99	0.0	0.056287887849	1	0	12	0
2	69	0.0	0.056669039755	1	0	3	0
2	302	0.0	0.057911212589	1	0	6	0
2	16	0.0	0.056616881718	1	0	3	0
2	353	0.0	0.056288101083	1	0	9	0
2	128	0.0	0.056616919065	1	0	5	0
2	85	0.0	0.056288154881	1	0	6	0
2	114	0.0	0.056669007318	1	0	9	0
2	262	0.0	0.056288153176	1	0	8	0
2	200	0.0	0.059242973235	1	0	3	0
2	268	0.0	0.057910974813	1	0	6	0
2	32	0.0	0.056669066097	1	0	9	0
2	338	0.0	0.056617251854	1	0	7	0
2	235	0.0	0.056288181483	1	0	9	0
2	384	0.0	0.056668736393	1	0	8	0
2	380	0.0	0.056288195926	1	0	11	0
2	178	0.0	0.0562879331	1	0	5	0
2	96	0.0	0.056737932232	1	0	6	0
2	246	0.0	0.056668648866	1	0	5	0
2	339	0.0	0.056288312664	1	1	6	0
2	306	0.0	0.056287856375	1	0	7	0
2	263	0.0	0.056288193394	1	0	11	0
2	124	0.0	0.057910688179	1	0	6	5
2	392	0.0	0.056669108749	1	0	7	0
2	359	0.0	0.056287876698	1	0	10	0
2	132	0.0	0.056616637321	1	0	5	0
2	334	0.0	0.057910693913	1	0	8	0
2	332	0.0	0.057911062088	1	0	7	0
2	167	0.0	0.056287993289	1	0	9	0
2	381	0.0	0.056288317083	1	1	7	0
2	94	0.0	0.056617097633	1	0	3	0
2	331	0.0	0.060099723195	1	0	3	0
2	313	0.0	0.056288306108	1	1	6	0
2	396	0.0	0.056288280034	1	0	9	0
2	292	0.0	0.057911140182	1	0	7	0
2	30	0.0	0.056287893599	1	0	12	0
2	169	0.0	0.057910649483	1	0	6	33
2	158	0.0	0.057911103602	1	0	6	0
2	17	0.0	0.057910840205	1	0	3	0
2	101	0.0	0.056288286948	1	1	11	0
2	327	0.0	0.056669062672	1	0	7	0
2	15	0.0	0.057910438957	1	0	8	0
2	258	0.0	0.056288302694	1	1	4	0
2	377	0.0	0.056288059545	1	0	4	0
2	141	0.0	0.056616632397	1	0	8	0
2	156	0.0	0.056902967811	1	0	4	0
2	116	0.0	0.056616495853	1	0	4	1
2	203	0.0	0.056287862014	1	0	7	0
2	172	0.0	0.056737541141	1	0	7	0
2	181	0.0	0.057910725997	1	0	5	0
2	397	0.0	0.056617237677	1	0	3	0
2	275	0.0	0.056288155913	1	0	9	0
2	318	0.0	0.057911011258	1	0	6	0
2	398	0.0	0.056617248388	1	0	4	0
2	286	0.0	0.05628788562	1	0	8	0
2	393	0.0	0.056668731505	1	0	6	0
2	371	0.0	0.056288279238	1	0	6	0
2	216	0.0	0.056737706402	1	0	6	0
2	106	0.0	0.056288079773	1	0	9	0
2	347	0.0	0.056669043645	1	0	8	0
2	92	0.0	0.056287877333	1	0	8	0
2	180	0.0	0.056737313266	1	0	7	0
2	168	0.0	0.056288084149	1	0	9	0
2	365	0.0	0.056616526597	1	0	3	24
2	204	0.0	0.056617260998	1	0	8	0
2	44	0.0	0.056616615073	1	0	3	0
2	346	0.0	0.056616677626	1	0	1	0
2	388	0.0	0.056668745384	1	0	6	0
2	350	0.0	0.056287824848	1	0	8	0
2	49	0.0	0.056287801244	1	0	9	5
2	370	0.0	0.056288157433	1	0	9	0
2	72	0.0	0.056288250509	1	0	10	0
2	230	0.0	0.056288306396	1	1	11	0
2	368	0.0	0.056288204278	1	0	9	0
2	283	0.0	0.056616660942	1	0	7	0
2	111	0.0	0.056616906495	1	0	3	0
2	25	0.0	0.056288103304	1	0	9	0
2	352	0.0	0.056288053558	1	0	9	5
2	131	0.0	0.056737645861	1	0	3	0
2	61	0.0	0.056288248148	1	0	9	0
2	261	0.0	0.056669077384	1	0	8	5
2	34	0.0	0.057911021843	1	0	7	0
2	65	0.0	0.056287509518	1	0	11	0
2	355	0.0	0.056737735336	1	0	5	0
2	242	0.0	0.056616545677	1	0	4	0
2	53	0.0	0.05666875487	1	0	6	0
2	152	0.0	0.056287730469	1	0	9	0
2	213	0.0	0.05661685579	1	0	2	0
2	366	0.0	0.05666868833	1	0	7	0
2	256	0.0	0.056737367706	1	0	7	0
2	144	0.0	0.056287538413	1	0	12	0
2	254	0.0	0.056616904902	1	0	2	0
2	86	0.0	0.05628752293	1	0	11	0
2	12	0.0	0.056669115205	1	0	5	0
2	270	0.0	0.056617115163	1	0	5	0
3	357	NA 	 NA 	0	0	0	0
3	339	NA 	 NA 	0	0	0	0
3	215	NA 	 NA 	0	0	0	0
3	145	NA 	 NA 	0	0	0	0
3	289	NA 	 NA 	0	0	0	0
3	222	NA 	 NA 	0	0	0	0
3	94	NA 	 NA 	0	0	0	0
3	205	0.0	0.056067257607	1	0	9	0
3	22	0.0	0.057384310041	1	0	8	0
3	53	0.0	0.0565130398	1	0	5	0
3	318	0.0	0.056513143128	1	0	4	0
3	41	0.0	0.057384300485	1	0	11	0
3	199	0.0	0.056066792834	1	0	13	0
3	74	0.0	0.056513226505	1	0	8	0
3	148	0.0	0.056802693551	1	0	4	0
3	337	0.0	0.057673479701	1	0	8	0
3	78	0.0	0.056066851753	1	0	13	0
3	25	0.0	0.056067478439	1	1	8	0
3	116	0.0	0.056067324669	1	1	13	0
